# x	y	z	vx	vy	vz

# t=0.000
# t=13.115
0.314	0.500	0.128	-0.986	0.000	-0.405

# t=13.116
0.313	0.500	0.128	-0.986	0.000	-0.405

# t=13.117
0.312	0.500	0.127	-0.986	0.000	-0.405

# t=13.118
0.311	0.500	0.127	-0.986	0.000	-0.405

# t=13.119
0.310	0.500	0.127	-0.986	0.000	-0.405

# t=13.120
0.309	0.500	0.126	-0.986	0.000	-0.405

# t=13.121
0.308	0.500	0.126	-0.986	0.000	-0.405

# t=13.122
0.307	0.500	0.125	-0.986	0.000	-0.405

# t=13.123
0.306	0.500	0.125	-0.986	0.000	-0.405

# t=13.124
0.305	0.500	0.125	-0.986	0.000	-0.405

# t=13.125
0.304	0.500	0.124	-0.986	0.000	-0.405

# t=13.126
0.303	0.500	0.124	-0.986	0.000	-0.405

# t=13.127
0.302	0.500	0.123	-0.986	0.000	-0.405

# t=13.128
0.301	0.500	0.123	-0.986	0.000	-0.405

# t=13.129
0.300	0.500	0.122	-0.986	0.000	-0.405

# t=13.130
0.299	0.500	0.122	-0.986	0.000	-0.405

# t=13.131
0.298	0.500	0.122	-0.986	0.000	-0.405

# t=13.132
0.297	0.500	0.121	-0.986	0.000	-0.405

# t=13.133
0.296	0.500	0.121	-0.986	0.000	-0.405

# t=13.134
0.295	0.500	0.120	-0.986	0.000	-0.405

# t=13.135
0.294	0.500	0.120	-0.986	0.000	-0.405

# t=13.136
0.293	0.500	0.120	-0.986	0.000	-0.405

# t=13.137
0.292	0.500	0.119	-0.986	0.000	-0.405

# t=13.138
0.291	0.500	0.119	-0.986	0.000	-0.405

# t=13.139
0.290	0.500	0.118	-0.986	0.000	-0.405

# t=13.140
0.289	0.500	0.118	-0.986	0.000	-0.405

# t=13.141
0.288	0.500	0.118	-0.986	0.000	-0.405

# t=13.142
0.287	0.500	0.117	-0.986	0.000	-0.405

# t=13.143
0.286	0.500	0.117	-0.986	0.000	-0.405

# t=13.144
0.285	0.500	0.116	-0.986	0.000	-0.405

# t=13.145
0.284	0.500	0.116	-0.986	0.000	-0.405

# t=13.146
0.283	0.500	0.116	-0.986	0.000	-0.405

# t=13.147
0.282	0.500	0.115	-0.986	0.000	-0.405

# t=13.148
0.281	0.500	0.115	-0.986	0.000	-0.405

# t=13.149
0.280	0.500	0.114	-0.986	0.000	-0.405

# t=13.150
0.279	0.500	0.114	-0.986	0.000	-0.405

# t=13.151
0.278	0.500	0.114	-0.986	0.000	-0.405

# t=13.152
0.277	0.500	0.113	-0.986	0.000	-0.405

# t=13.153
0.276	0.500	0.113	-0.986	0.000	-0.405

# t=13.154
0.275	0.500	0.112	-0.986	0.000	-0.405

# t=13.155
0.274	0.500	0.112	-0.986	0.000	-0.405

# t=13.156
0.273	0.500	0.112	-0.986	0.000	-0.405

# t=13.157
0.272	0.500	0.111	-0.986	0.000	-0.405

# t=13.158
0.271	0.500	0.111	-0.986	0.000	-0.405

# t=13.159
0.270	0.500	0.110	-0.986	0.000	-0.405

# t=13.160
0.269	0.500	0.110	-0.986	0.000	-0.405

# t=13.161
0.268	0.500	0.110	-0.986	0.000	-0.405

# t=13.162
0.267	0.500	0.109	-0.986	0.000	-0.405

# t=13.163
0.266	0.500	0.109	-0.986	0.000	-0.405

# t=13.164
0.265	0.500	0.108	-0.986	0.000	-0.405

# t=13.165
0.264	0.500	0.108	-0.986	0.000	-0.405

# t=13.166
0.263	0.500	0.108	-0.986	0.000	-0.405

# t=13.167
0.262	0.500	0.107	-0.986	0.000	-0.405

# t=13.168
0.262	0.500	0.107	-0.986	0.000	-0.405

# t=13.169
0.261	0.500	0.106	-0.986	0.000	-0.405

# t=13.170
0.260	0.500	0.106	-0.986	0.000	-0.405

# t=13.171
0.259	0.500	0.105	-0.986	0.000	-0.405

# t=13.172
0.258	0.500	0.105	-0.986	0.000	-0.405

# t=13.173
0.257	0.500	0.105	-0.986	0.000	-0.405

# t=13.174
0.256	0.500	0.104	-0.986	0.000	-0.405

# t=13.175
0.255	0.500	0.104	-0.986	0.000	-0.405

# t=13.176
0.254	0.500	0.103	-0.986	0.000	-0.405

# t=13.177
0.253	0.500	0.103	-0.986	0.000	-0.405

# t=13.178
0.252	0.500	0.103	-0.986	0.000	-0.405

# t=13.179
0.251	0.500	0.102	-0.986	0.000	-0.405

# t=13.180
0.250	0.500	0.102	-0.986	0.000	-0.405

# t=13.181
0.249	0.500	0.101	-0.986	0.000	-0.405

# t=13.182
0.248	0.500	0.101	-0.986	0.000	-0.405

# t=13.183
0.247	0.500	0.101	-0.986	0.000	-0.405

# t=13.184
0.246	0.500	0.100	-0.986	0.000	-0.405

# t=13.185
0.245	0.500	0.100	-0.986	0.000	-0.405

# t=13.186
0.244	0.500	0.099	-0.986	0.000	-0.405

# t=13.187
0.243	0.500	0.099	-0.986	0.000	-0.405

# t=13.188
0.242	0.500	0.099	-0.986	0.000	-0.405

# t=13.189
0.241	0.500	0.098	-0.986	0.000	-0.405

# t=13.190
0.240	0.500	0.098	-0.986	0.000	-0.405

# t=13.191
0.239	0.500	0.097	-0.986	0.000	-0.405

# t=13.192
0.238	0.500	0.097	-0.986	0.000	-0.405

# t=13.193
0.237	0.500	0.097	-0.986	0.000	-0.405

# t=13.194
0.236	0.500	0.096	-0.986	0.000	-0.405

# t=13.195
0.235	0.500	0.096	-0.986	0.000	-0.405

# t=13.196
0.234	0.500	0.095	-0.986	0.000	-0.405

# t=13.197
0.233	0.500	0.095	-0.986	0.000	-0.405

# t=13.198
0.232	0.500	0.095	-0.986	0.000	-0.405

# t=13.199
0.231	0.500	0.094	-0.986	0.000	-0.405

# t=13.200
0.230	0.500	0.094	-0.986	0.000	-0.405

# t=13.201
0.229	0.500	0.093	-0.986	0.000	-0.405

# t=13.202
0.228	0.500	0.093	-0.986	0.000	-0.405

# t=13.203
0.227	0.500	0.093	-0.986	0.000	-0.405

# t=13.204
0.226	0.500	0.092	-0.986	0.000	-0.405

# t=13.205
0.225	0.500	0.092	-0.986	0.000	-0.405

# t=13.206
0.224	0.500	0.091	-0.986	0.000	-0.405

# t=13.207
0.223	0.500	0.091	-0.986	0.000	-0.405

# t=13.208
0.222	0.500	0.091	-0.986	0.000	-0.405

# t=13.209
0.221	0.500	0.090	-0.986	0.000	-0.405

# t=13.210
0.220	0.500	0.090	-0.986	0.000	-0.405

# t=13.211
0.219	0.500	0.089	-0.986	0.000	-0.405

# t=13.212
0.218	0.500	0.089	-0.986	0.000	-0.405

# t=13.213
0.217	0.500	0.088	-0.986	0.000	-0.405

# t=13.214
0.216	0.500	0.088	-0.986	0.000	-0.405

# t=13.215
0.215	0.500	0.088	-0.986	0.000	-0.405

# t=13.216
0.214	0.500	0.087	-0.986	0.000	-0.405

# t=13.217
0.213	0.500	0.087	-0.986	0.000	-0.405

# t=13.218
0.212	0.500	0.086	-0.986	0.000	-0.405

# t=13.219
0.211	0.500	0.086	-0.986	0.000	-0.405

# t=13.220
0.210	0.500	0.086	-0.986	0.000	-0.405

# t=13.221
0.209	0.500	0.085	-0.986	0.000	-0.405

# t=13.222
0.208	0.500	0.085	-0.986	0.000	-0.405

# t=13.223
0.207	0.500	0.084	-0.986	0.000	-0.405

# t=13.224
0.206	0.500	0.084	-0.986	0.000	-0.405

# t=13.225
0.205	0.500	0.084	-0.986	0.000	-0.405

# t=13.226
0.204	0.500	0.083	-0.986	0.000	-0.405

# t=13.227
0.203	0.500	0.083	-0.986	0.000	-0.405

# t=13.228
0.202	0.500	0.082	-0.986	0.000	-0.405

# t=13.229
0.201	0.500	0.082	-0.986	0.000	-0.405

# t=13.230
0.200	0.500	0.082	-0.986	0.000	-0.405

# t=13.231
0.199	0.500	0.081	-0.986	0.000	-0.405

# t=13.232
0.198	0.500	0.081	-0.986	0.000	-0.405

# t=13.233
0.197	0.500	0.080	-0.986	0.000	-0.405

# t=13.234
0.196	0.500	0.080	-0.986	0.000	-0.405

# t=13.235
0.195	0.500	0.080	-0.986	0.000	-0.405

# t=13.236
0.194	0.500	0.079	-0.986	0.000	-0.405

# t=13.237
0.193	0.500	0.079	-0.986	0.000	-0.405

# t=13.238
0.192	0.500	0.078	-0.986	0.000	-0.405

# t=13.239
0.192	0.500	0.078	-0.986	0.000	-0.405

# t=13.240
0.191	0.500	0.078	-0.986	0.000	-0.405

# t=13.241
0.190	0.500	0.077	-0.986	0.000	-0.405

# t=13.242
0.189	0.500	0.077	-0.986	0.000	-0.405

# t=13.243
0.188	0.500	0.076	-0.986	0.000	-0.405

# t=13.244
0.187	0.500	0.076	-0.986	0.000	-0.405

# t=13.245
0.186	0.500	0.076	-0.986	0.000	-0.405

# t=13.246
0.185	0.500	0.075	-0.986	0.000	-0.405

# t=13.247
0.184	0.500	0.075	-0.986	0.000	-0.405

# t=13.248
0.183	0.500	0.074	-0.986	0.000	-0.405

# t=13.249
0.182	0.500	0.074	-0.986	0.000	-0.405

# t=13.250
0.181	0.500	0.073	-0.986	0.000	-0.405

# t=13.251
0.180	0.500	0.073	-0.986	0.000	-0.405

# t=13.252
0.179	0.500	0.073	-0.986	0.000	-0.405

# t=13.253
0.178	0.500	0.072	-0.986	0.000	-0.405

# t=13.254
0.177	0.500	0.072	-0.986	0.000	-0.405

# t=13.255
0.176	0.500	0.071	-0.986	0.000	-0.405

# t=13.256
0.175	0.500	0.071	-0.986	0.000	-0.405

# t=13.257
0.174	0.500	0.071	-0.986	0.000	-0.405

# t=13.258
0.173	0.500	0.070	-0.986	0.000	-0.405

# t=13.259
0.172	0.500	0.070	-0.986	0.000	-0.405

# t=13.260
0.171	0.500	0.069	-0.986	0.000	-0.405

# t=13.261
0.170	0.500	0.069	-0.986	0.000	-0.405

# t=13.262
0.169	0.500	0.069	-0.986	0.000	-0.405

# t=13.263
0.168	0.500	0.068	-0.986	0.000	-0.405

# t=13.264
0.167	0.500	0.068	-0.986	0.000	-0.405

# t=13.265
0.166	0.500	0.067	-0.986	0.000	-0.405

# t=13.266
0.165	0.500	0.067	-0.986	0.000	-0.405

# t=13.267
0.164	0.500	0.067	-0.986	0.000	-0.405

# t=13.268
0.163	0.500	0.066	-0.986	0.000	-0.405

# t=13.269
0.162	0.500	0.066	-0.986	0.000	-0.405

# t=13.270
0.161	0.500	0.065	-0.986	0.000	-0.405

# t=13.271
0.160	0.500	0.065	-0.986	0.000	-0.405

# t=13.272
0.159	0.500	0.065	-0.986	0.000	-0.405

# t=13.273
0.158	0.500	0.064	-0.986	0.000	-0.405

# t=13.274
0.157	0.500	0.064	-0.986	0.000	-0.405

# t=13.275
0.156	0.500	0.063	-0.986	0.000	-0.405

# t=13.276
0.155	0.500	0.063	-0.986	0.000	-0.405

# t=13.277
0.154	0.500	0.063	-0.986	0.000	-0.405

# t=13.278
0.153	0.500	0.062	-0.986	0.000	-0.405

# t=13.279
0.152	0.500	0.062	-0.986	0.000	-0.405

# t=13.280
0.151	0.500	0.061	-0.986	0.000	-0.405

# t=13.281
0.150	0.500	0.061	-0.986	0.000	-0.405

# t=13.282
0.149	0.500	0.061	-0.986	0.000	-0.405

# t=13.283
0.148	0.500	0.060	-0.986	0.000	-0.405

# t=13.284
0.147	0.500	0.060	-0.986	0.000	-0.405

# t=13.285
0.146	0.500	0.059	-0.986	0.000	-0.405

# t=13.286
0.145	0.500	0.059	-0.986	0.000	-0.405

# t=13.287
0.144	0.500	0.059	-0.986	0.000	-0.405

# t=13.288
0.143	0.500	0.058	-0.986	0.000	-0.405

# t=13.289
0.142	0.500	0.058	-0.986	0.000	-0.405

# t=13.290
0.141	0.500	0.057	-0.986	0.000	-0.405

# t=13.291
0.140	0.500	0.057	-0.986	0.000	-0.405

# t=13.292
0.139	0.500	0.056	-0.986	0.000	-0.405

# t=13.293
0.138	0.500	0.056	-0.986	0.000	-0.405

# t=13.294
0.137	0.500	0.056	-0.986	0.000	-0.405

# t=13.295
0.136	0.500	0.055	-0.986	0.000	-0.405

# t=13.296
0.135	0.500	0.055	-0.986	0.000	-0.405

# t=13.297
0.134	0.500	0.054	-0.986	0.000	-0.405

# t=13.298
0.133	0.500	0.054	-0.986	0.000	-0.405

# t=13.299
0.132	0.500	0.054	-0.986	0.000	-0.405

# t=13.300
0.131	0.500	0.053	-0.986	0.000	-0.405

# t=13.301
0.130	0.500	0.053	-0.986	0.000	-0.405

# t=13.302
0.129	0.500	0.052	-0.986	0.000	-0.405

# t=13.303
0.128	0.500	0.052	-0.986	0.000	-0.405

# t=13.304
0.127	0.500	0.052	-0.986	0.000	-0.405

# t=13.305
0.126	0.500	0.051	-0.986	0.000	-0.405

# t=13.306
0.125	0.500	0.051	-0.986	0.000	-0.405

# t=13.307
0.124	0.500	0.050	-0.986	0.000	-0.405

# t=13.308
0.123	0.500	0.050	-0.986	0.000	-0.405

# t=13.309
0.122	0.500	0.050	-0.986	0.000	-0.405

# t=13.310
0.121	0.500	0.049	-0.986	0.000	-0.405

# t=13.311
0.121	0.500	0.049	-0.986	0.000	-0.405

# t=13.312
0.120	0.500	0.048	-0.986	0.000	-0.405

# t=13.313
0.119	0.500	0.048	-0.986	0.000	-0.405

# t=13.314
0.118	0.500	0.048	-0.986	0.000	-0.405

# t=13.315
0.117	0.500	0.047	-0.986	0.000	-0.405

# t=13.316
0.116	0.500	0.047	-0.986	0.000	-0.405

# t=13.317
0.115	0.500	0.046	-0.986	0.000	-0.405

# t=13.318
0.114	0.500	0.046	-0.986	0.000	-0.405

# t=13.319
0.113	0.500	0.046	-0.986	0.000	-0.405

# t=13.320
0.112	0.500	0.045	-0.986	0.000	-0.405

# t=13.321
0.111	0.500	0.045	-0.986	0.000	-0.405

# t=13.322
0.110	0.500	0.044	-0.986	0.000	-0.405

# t=13.323
0.109	0.500	0.044	-0.986	0.000	-0.405

# t=13.324
0.108	0.500	0.044	-0.986	0.000	-0.405

# t=13.325
0.107	0.500	0.043	-0.986	0.000	-0.405

# t=13.326
0.106	0.500	0.043	-0.986	0.000	-0.405

# t=13.327
0.105	0.500	0.042	-0.986	0.000	-0.405

# t=13.328
0.104	0.500	0.042	-0.986	0.000	-0.405

# t=13.329
0.103	0.500	0.042	-0.986	0.000	-0.405

# t=13.330
0.102	0.500	0.041	-0.986	0.000	-0.405

# t=13.331
0.101	0.500	0.041	-0.986	0.000	-0.405

# t=13.332
0.100	0.500	0.040	-0.986	0.000	-0.405

# t=13.333
0.099	0.500	0.040	-0.986	0.000	-0.405

# t=13.334
0.098	0.500	0.039	-0.986	0.000	-0.405

# t=13.335
0.097	0.500	0.039	-0.986	0.000	-0.405

# t=13.336
0.096	0.500	0.039	-0.986	0.000	-0.405

# t=13.337
0.095	0.500	0.038	-0.986	0.000	-0.405

# t=13.338
0.094	0.500	0.038	-0.986	0.000	-0.405

# t=13.339
0.093	0.500	0.037	-0.986	0.000	-0.405

# t=13.340
0.092	0.500	0.037	-0.986	0.000	-0.405

# t=13.341
0.091	0.500	0.037	-0.986	0.000	-0.405

# t=13.342
0.090	0.500	0.036	-0.986	0.000	-0.405

# t=13.343
0.089	0.500	0.036	-0.986	0.000	-0.405

# t=13.344
0.088	0.500	0.035	-0.986	0.000	-0.405

# t=13.345
0.087	0.500	0.035	-0.986	0.000	-0.405

# t=13.346
0.086	0.500	0.035	-0.986	0.000	-0.405

# t=13.347
0.085	0.500	0.034	-0.986	0.000	-0.405

# t=13.348
0.084	0.500	0.034	-0.986	0.000	-0.405

# t=13.349
0.083	0.500	0.033	-0.986	0.000	-0.405

# t=13.350
0.082	0.500	0.033	-0.986	0.000	-0.405

# t=13.351
0.081	0.500	0.033	-0.986	0.000	-0.405

# t=13.352
0.080	0.500	0.032	-0.986	0.000	-0.405

# t=13.353
0.079	0.500	0.032	-0.986	0.000	-0.405

# t=13.354
0.078	0.500	0.031	-0.986	0.000	-0.405

# t=13.355
0.077	0.500	0.031	-0.986	0.000	-0.405

# t=13.356
0.076	0.500	0.031	-0.986	0.000	-0.405

# t=13.357
0.075	0.500	0.030	-0.986	0.000	-0.405

# t=13.358
0.074	0.500	0.030	-0.986	0.000	-0.405

# t=13.359
0.073	0.500	0.029	-0.986	0.000	-0.405

# t=13.360
0.072	0.500	0.029	-0.986	0.000	-0.405

# t=13.361
0.071	0.500	0.029	-0.986	0.000	-0.405

# t=13.362
0.070	0.500	0.028	-0.986	0.000	-0.405

# t=13.363
0.069	0.500	0.028	-0.986	0.000	-0.405

# t=13.364
0.068	0.500	0.027	-0.986	0.000	-0.405

# t=13.365
0.067	0.500	0.027	-0.986	0.000	-0.405

# t=13.366
0.066	0.500	0.027	-0.986	0.000	-0.405

# t=13.367
0.065	0.500	0.026	-0.986	0.000	-0.405

# t=13.368
0.064	0.500	0.026	-0.986	0.000	-0.405

# t=13.369
0.063	0.500	0.025	-0.986	0.000	-0.405

# t=13.370
0.062	0.500	0.025	-0.986	0.000	-0.405

# t=13.371
0.061	0.500	0.025	-0.986	0.000	-0.405

# t=13.372
0.060	0.500	0.024	-0.986	0.000	-0.405

# t=13.373
0.059	0.500	0.024	-0.986	0.000	-0.405

# t=13.374
0.058	0.500	0.023	-0.986	0.000	-0.405

# t=13.375
0.057	0.500	0.023	-0.986	0.000	-0.405

# t=13.376
0.056	0.500	0.022	-0.986	0.000	-0.405

# t=13.377
0.055	0.500	0.022	-0.986	0.000	-0.405

# t=13.378
0.054	0.500	0.022	-0.986	0.000	-0.405

# t=13.379
0.053	0.500	0.021	-0.986	0.000	-0.405

# t=13.380
0.052	0.500	0.021	-0.986	0.000	-0.405

# t=13.381
0.051	0.500	0.020	-0.986	0.000	-0.405

# t=13.382
0.051	0.500	0.020	-0.986	0.000	-0.405

# t=13.383
0.050	0.500	0.020	-0.986	0.000	-0.405

# t=13.384
0.049	0.500	0.019	-0.986	0.000	-0.405

# t=13.385
0.048	0.500	0.019	-0.986	0.000	-0.405

# t=13.386
0.047	0.500	0.018	-0.986	0.000	-0.405

# t=13.387
0.046	0.500	0.018	-0.986	0.000	-0.405

# t=13.388
0.045	0.500	0.018	-0.986	0.000	-0.405

# t=13.389
0.044	0.500	0.017	-0.986	0.000	-0.405

# t=13.390
0.043	0.500	0.017	-0.986	0.000	-0.405

# t=13.391
0.042	0.500	0.016	-0.986	0.000	-0.405

# t=13.392
0.041	0.500	0.016	-0.986	0.000	-0.405

# t=13.393
0.040	0.500	0.016	-0.986	0.000	-0.405

# t=13.394
0.039	0.500	0.015	-0.986	0.000	-0.405

# t=13.395
0.038	0.500	0.015	-0.986	0.000	-0.405

# t=13.396
0.037	0.500	0.014	-0.986	0.000	-0.405

# t=13.397
0.036	0.500	0.014	-0.986	0.000	-0.405

# t=13.398
0.035	0.500	0.014	-0.986	0.000	-0.405

# t=13.399
0.034	0.500	0.013	-0.986	0.000	-0.405

# t=13.400
0.033	0.500	0.013	-0.986	0.000	-0.405

# t=13.401
0.032	0.500	0.012	-0.986	0.000	-0.405

# t=13.402
0.031	0.500	0.012	-0.986	0.000	-0.405

# t=13.403
0.030	0.500	0.012	-0.986	0.000	-0.405

# t=13.404
0.029	0.500	0.011	-0.986	0.000	-0.405

# t=13.405
0.028	0.500	0.011	-0.986	0.000	-0.405

# t=13.406
0.027	0.500	0.010	-0.986	0.000	-0.405

# t=13.407
0.026	0.500	0.010	-0.986	0.000	-0.405

# t=13.408
0.025	0.500	0.010	-0.986	0.000	-0.398

# t=13.409
0.024	0.500	0.009	-0.986	0.000	-0.351

# t=13.410
0.023	0.500	0.009	-0.986	0.000	-0.270

# t=13.411
0.022	0.500	0.009	-0.986	0.000	-0.161

# t=13.412
0.021	0.500	0.009	-0.986	0.000	-0.036

# t=13.413
0.020	0.500	0.009	-0.986	0.000	0.092

# t=13.414
0.019	0.500	0.009	-0.986	0.000	0.212

# t=13.415
0.018	0.500	0.009	-0.986	0.000	0.310

# t=13.416
0.017	0.500	0.010	-0.986	0.000	0.377

# t=13.417
0.016	0.500	0.010	-0.986	0.000	0.406

# t=13.418
0.015	0.500	0.011	-0.986	0.000	0.406

# t=13.419
0.014	0.500	0.011	-0.986	0.000	0.406

# t=13.420
0.013	0.500	0.011	-0.986	0.000	0.406

# t=13.421
0.012	0.500	0.012	-0.986	0.000	0.406

# t=13.422
0.011	0.500	0.012	-0.986	0.000	0.406

# t=13.423
0.010	0.500	0.013	-0.986	0.000	0.406

# t=13.424
0.009	0.500	0.013	-0.986	0.000	0.406

# t=13.425
0.008	0.500	0.013	-0.895	0.000	0.406

# t=13.426
0.007	0.500	0.014	-0.715	0.000	0.406

# t=13.427
0.007	0.500	0.014	-0.463	0.000	0.406

# t=13.428
0.007	0.500	0.015	-0.165	0.000	0.406

# t=13.429
0.007	0.500	0.015	0.150	0.000	0.406

# t=13.430
0.007	0.500	0.015	0.449	0.000	0.406

# t=13.431
0.008	0.500	0.016	0.704	0.000	0.406

# t=13.432
0.009	0.500	0.016	0.888	0.000	0.406

# t=13.433
0.010	0.500	0.017	0.984	0.000	0.406

# t=13.434
0.011	0.500	0.017	0.984	0.000	0.406

# t=13.435
0.012	0.500	0.017	0.984	0.000	0.406

# t=13.436
0.013	0.500	0.018	0.984	0.000	0.406

# t=13.437
0.014	0.500	0.018	0.984	0.000	0.406

# t=13.438
0.015	0.500	0.019	0.984	0.000	0.406

# t=13.439
0.016	0.500	0.019	0.984	0.000	0.406

# t=13.440
0.017	0.500	0.019	0.984	0.000	0.406

# t=13.441
0.018	0.500	0.020	0.984	0.000	0.406

# t=13.442
0.019	0.500	0.020	0.984	0.000	0.406

# t=13.443
0.020	0.500	0.021	0.984	0.000	0.406

# t=13.444
0.021	0.500	0.021	0.984	0.000	0.406

# t=13.445
0.022	0.500	0.021	0.984	0.000	0.406

# t=13.446
0.023	0.500	0.022	0.984	0.000	0.406

# t=13.447
0.024	0.500	0.022	0.984	0.000	0.406

# t=13.448
0.025	0.500	0.023	0.984	0.000	0.406

# t=13.449
0.026	0.500	0.023	0.984	0.000	0.406

# t=13.450
0.027	0.500	0.024	0.984	0.000	0.406

# t=13.451
0.028	0.500	0.024	0.984	0.000	0.406

# t=13.452
0.029	0.500	0.024	0.984	0.000	0.406

# t=13.453
0.030	0.500	0.025	0.984	0.000	0.406

# t=13.454
0.031	0.500	0.025	0.984	0.000	0.406

# t=13.455
0.032	0.500	0.026	0.984	0.000	0.406

# t=13.456
0.033	0.500	0.026	0.984	0.000	0.406

# t=13.457
0.034	0.500	0.026	0.984	0.000	0.406

# t=13.458
0.035	0.500	0.027	0.984	0.000	0.406

# t=13.459
0.036	0.500	0.027	0.984	0.000	0.406

# t=13.460
0.037	0.500	0.028	0.984	0.000	0.406

# t=13.461
0.038	0.500	0.028	0.984	0.000	0.406

# t=13.462
0.039	0.500	0.028	0.984	0.000	0.406

# t=13.463
0.040	0.500	0.029	0.984	0.000	0.406

# t=13.464
0.041	0.500	0.029	0.984	0.000	0.406

# t=13.465
0.042	0.500	0.030	0.984	0.000	0.406

# t=13.466
0.042	0.500	0.030	0.984	0.000	0.406

# t=13.467
0.043	0.500	0.030	0.984	0.000	0.406

# t=13.468
0.044	0.500	0.031	0.984	0.000	0.406

# t=13.469
0.045	0.500	0.031	0.984	0.000	0.406

# t=13.470
0.046	0.500	0.032	0.984	0.000	0.406

# t=13.471
0.047	0.500	0.032	0.984	0.000	0.406

# t=13.472
0.048	0.500	0.032	0.984	0.000	0.406

# t=13.473
0.049	0.500	0.033	0.984	0.000	0.406

# t=13.474
0.050	0.500	0.033	0.984	0.000	0.406

# t=13.475
0.051	0.500	0.034	0.984	0.000	0.406

# t=13.476
0.052	0.500	0.034	0.984	0.000	0.406

# t=13.477
0.053	0.500	0.034	0.984	0.000	0.406

# t=13.478
0.054	0.500	0.035	0.984	0.000	0.406

# t=13.479
0.055	0.500	0.035	0.984	0.000	0.406

# t=13.480
0.056	0.500	0.036	0.984	0.000	0.406

# t=13.481
0.057	0.500	0.036	0.984	0.000	0.406

# t=13.482
0.058	0.500	0.037	0.984	0.000	0.406

# t=13.483
0.059	0.500	0.037	0.984	0.000	0.406

# t=13.484
0.060	0.500	0.037	0.984	0.000	0.406

# t=13.485
0.061	0.500	0.038	0.984	0.000	0.406

# t=13.486
0.062	0.500	0.038	0.984	0.000	0.406

# t=13.487
0.063	0.500	0.039	0.984	0.000	0.406

# t=13.488
0.064	0.500	0.039	0.984	0.000	0.406

# t=13.489
0.065	0.500	0.039	0.984	0.000	0.406

# t=13.490
0.066	0.500	0.040	0.984	0.000	0.406

# t=13.491
0.067	0.500	0.040	0.984	0.000	0.406

# t=13.492
0.068	0.500	0.041	0.984	0.000	0.406

# t=13.493
0.069	0.500	0.041	0.984	0.000	0.406

# t=13.494
0.070	0.500	0.041	0.984	0.000	0.406

# t=13.495
0.071	0.500	0.042	0.984	0.000	0.406

# t=13.496
0.072	0.500	0.042	0.984	0.000	0.406

# t=13.497
0.073	0.500	0.043	0.984	0.000	0.406

# t=13.498
0.074	0.500	0.043	0.984	0.000	0.406

# t=13.499
0.075	0.500	0.043	0.984	0.000	0.406

# t=13.500
0.076	0.500	0.044	0.984	0.000	0.406

# t=13.501
0.077	0.500	0.044	0.984	0.000	0.406

# t=13.502
0.078	0.500	0.045	0.984	0.000	0.406

# t=13.503
0.079	0.500	0.045	0.984	0.000	0.406

# t=13.504
0.080	0.500	0.045	0.984	0.000	0.406

# t=13.505
0.081	0.500	0.046	0.984	0.000	0.406

# t=13.506
0.082	0.500	0.046	0.984	0.000	0.406

# t=13.507
0.083	0.500	0.047	0.984	0.000	0.406

# t=13.508
0.084	0.500	0.047	0.984	0.000	0.406

# t=13.509
0.085	0.500	0.047	0.984	0.000	0.406

# t=13.510
0.086	0.500	0.048	0.984	0.000	0.406

# t=13.511
0.087	0.500	0.048	0.984	0.000	0.406

# t=13.512
0.088	0.500	0.049	0.984	0.000	0.406

# t=13.513
0.089	0.500	0.049	0.984	0.000	0.406

# t=13.514
0.090	0.500	0.050	0.984	0.000	0.406

# t=13.515
0.091	0.500	0.050	0.984	0.000	0.406

# t=13.516
0.092	0.500	0.050	0.984	0.000	0.406

# t=13.517
0.093	0.500	0.051	0.984	0.000	0.406

# t=13.518
0.094	0.500	0.051	0.984	0.000	0.406

# t=13.519
0.095	0.500	0.052	0.984	0.000	0.406

# t=13.520
0.096	0.500	0.052	0.984	0.000	0.406

# t=13.521
0.097	0.500	0.052	0.984	0.000	0.406

# t=13.522
0.098	0.500	0.053	0.984	0.000	0.406

# t=13.523
0.099	0.500	0.053	0.984	0.000	0.406

# t=13.524
0.100	0.500	0.054	0.984	0.000	0.406

# t=13.525
0.101	0.500	0.054	0.984	0.000	0.406

# t=13.526
0.102	0.500	0.054	0.984	0.000	0.406

# t=13.527
0.103	0.500	0.055	0.984	0.000	0.406

# t=13.528
0.103	0.500	0.055	0.984	0.000	0.406

# t=13.529
0.104	0.500	0.056	0.984	0.000	0.406

# t=13.530
0.105	0.500	0.056	0.984	0.000	0.406

# t=13.531
0.106	0.500	0.056	0.984	0.000	0.406

# t=13.532
