# x	y	z	vx	vy	vz

# t=0.000
0.972	0.500	0.503	1.000	0.000	-0.402

# t=2.448
0.973	0.500	0.502	1.000	0.000	-0.402

# t=2.449
0.974	0.500	0.502	1.000	0.000	-0.402

# t=2.450
0.975	0.500	0.502	1.000	0.000	-0.402

# t=2.451
0.976	0.500	0.501	1.000	0.000	-0.402

# t=2.452
0.977	0.500	0.501	1.000	0.000	-0.402

# t=2.453
0.978	0.500	0.500	1.000	0.000	-0.402

# t=2.454
0.979	0.500	0.500	1.000	0.000	-0.402

# t=2.455
0.980	0.500	0.500	1.000	0.000	-0.402

# t=2.456
0.981	0.500	0.499	1.000	0.000	-0.402

# t=2.457
0.982	0.500	0.499	1.000	0.000	-0.402

# t=2.458
0.983	0.500	0.498	1.000	0.000	-0.402

# t=2.459
0.984	0.500	0.498	1.000	0.000	-0.402

# t=2.460
0.985	0.500	0.498	1.000	0.000	-0.402

# t=2.461
0.986	0.500	0.497	1.000	0.000	-0.402

# t=2.462
0.987	0.500	0.497	1.000	0.000	-0.402

# t=2.463
0.988	0.500	0.496	1.000	0.000	-0.402

# t=2.464
0.989	0.500	0.496	1.000	0.000	-0.402

# t=2.465
0.990	0.500	0.496	1.000	0.000	-0.402

# t=2.466
0.991	0.500	0.495	0.965	0.000	-0.402

# t=2.467
0.992	0.500	0.495	0.832	0.000	-0.402

# t=2.468
0.993	0.500	0.494	0.617	0.000	-0.402

# t=2.469
0.993	0.500	0.494	0.340	0.000	-0.402

# t=2.470
0.993	0.500	0.494	0.029	0.000	-0.402

# t=2.471
0.993	0.500	0.493	-0.285	0.000	-0.402

# t=2.472
0.992	0.500	0.493	-0.571	0.000	-0.402

# t=2.473
0.991	0.500	0.492	-0.799	0.000	-0.402

# t=2.474
0.991	0.500	0.492	-0.948	0.000	-0.402

# t=2.475
0.990	0.500	0.492	-1.001	0.000	-0.402

# t=2.476
0.989	0.500	0.491	-1.001	0.000	-0.402

# t=2.477
0.988	0.500	0.491	-1.001	0.000	-0.402

# t=2.478
0.987	0.500	0.490	-1.001	0.000	-0.402

# t=2.479
0.986	0.500	0.490	-1.001	0.000	-0.402

# t=2.480
0.985	0.500	0.490	-1.001	0.000	-0.402

# t=2.481
0.984	0.500	0.489	-1.001	0.000	-0.402

# t=2.482
0.983	0.500	0.489	-1.001	0.000	-0.402

# t=2.483
0.982	0.500	0.488	-1.001	0.000	-0.402

# t=2.484
0.981	0.500	0.488	-1.001	0.000	-0.402

# t=2.485
0.980	0.500	0.488	-1.001	0.000	-0.402

# t=2.486
0.979	0.500	0.487	-1.001	0.000	-0.402

# t=2.487
0.978	0.500	0.487	-1.001	0.000	-0.402

# t=2.488
0.977	0.500	0.486	-1.001	0.000	-0.402

# t=2.489
0.976	0.500	0.486	-1.001	0.000	-0.402

# t=2.490
0.975	0.500	0.486	-1.001	0.000	-0.402

# t=2.491
0.974	0.500	0.485	-1.001	0.000	-0.402

# t=2.492
0.973	0.500	0.485	-1.001	0.000	-0.402

# t=2.493
0.972	0.500	0.484	-1.001	0.000	-0.402

# t=2.494
0.971	0.500	0.484	-1.001	0.000	-0.402

# t=2.495
0.970	0.500	0.484	-1.001	0.000	-0.402

# t=2.496
0.969	0.500	0.483	-1.001	0.000	-0.402

# t=2.497
0.968	0.500	0.483	-1.001	0.000	-0.402

# t=2.498
0.967	0.500	0.482	-1.001	0.000	-0.402

# t=2.499
0.966	0.500	0.482	-1.001	0.000	-0.402

# t=2.500
0.965	0.500	0.481	-1.001	0.000	-0.402

# t=2.501
0.963	0.500	0.481	-1.001	0.000	-0.402

# t=2.502
0.962	0.500	0.481	-1.001	0.000	-0.402

# t=2.503
0.961	0.500	0.480	-1.001	0.000	-0.402

# t=2.504
0.960	0.500	0.480	-1.001	0.000	-0.402

# t=2.505
0.959	0.500	0.479	-1.001	0.000	-0.402

# t=2.506
0.958	0.500	0.479	-1.001	0.000	-0.402

# t=2.507
0.957	0.500	0.479	-1.001	0.000	-0.402

# t=2.508
0.956	0.500	0.478	-1.001	0.000	-0.402

# t=2.509
0.955	0.500	0.478	-1.001	0.000	-0.402

# t=2.510
0.954	0.500	0.477	-1.001	0.000	-0.402

# t=2.511
0.953	0.500	0.477	-1.001	0.000	-0.402

# t=2.512
0.952	0.500	0.477	-1.001	0.000	-0.402

# t=2.513
0.951	0.500	0.476	-1.001	0.000	-0.402

# t=2.514
0.950	0.500	0.476	-1.001	0.000	-0.402

# t=2.515
0.949	0.500	0.475	-1.001	0.000	-0.402

# t=2.516
0.948	0.500	0.475	-1.001	0.000	-0.402

# t=2.517
0.947	0.500	0.475	-1.001	0.000	-0.402

# t=2.518
0.946	0.500	0.474	-1.001	0.000	-0.402

# t=2.519
0.945	0.500	0.474	-1.001	0.000	-0.402

# t=2.520
0.944	0.500	0.473	-1.001	0.000	-0.402

# t=2.521
0.943	0.500	0.473	-1.001	0.000	-0.402

# t=2.522
0.942	0.500	0.473	-1.001	0.000	-0.402

# t=2.523
0.941	0.500	0.472	-1.001	0.000	-0.402

# t=2.524
0.940	0.500	0.472	-1.001	0.000	-0.402

# t=2.525
0.939	0.500	0.471	-1.001	0.000	-0.402

# t=2.526
0.938	0.500	0.471	-1.001	0.000	-0.402

# t=2.527
0.937	0.500	0.471	-1.001	0.000	-0.402

# t=2.528
0.936	0.500	0.470	-1.001	0.000	-0.402

# t=2.529
0.935	0.500	0.470	-1.001	0.000	-0.402

# t=2.530
0.934	0.500	0.469	-1.001	0.000	-0.402

# t=2.531
0.933	0.500	0.469	-1.001	0.000	-0.402

# t=2.532
0.932	0.500	0.469	-1.001	0.000	-0.402

# t=2.533
0.931	0.500	0.468	-1.001	0.000	-0.402

# t=2.534
0.930	0.500	0.468	-1.001	0.000	-0.402

# t=2.535
0.929	0.500	0.467	-1.001	0.000	-0.402

# t=2.536
0.928	0.500	0.467	-1.001	0.000	-0.402

# t=2.537
0.927	0.500	0.467	-1.001	0.000	-0.402

# t=2.538
0.926	0.500	0.466	-1.001	0.000	-0.402

# t=2.539
0.925	0.500	0.466	-1.001	0.000	-0.402

# t=2.540
0.924	0.500	0.465	-1.001	0.000	-0.402

# t=2.541
0.923	0.500	0.465	-1.001	0.000	-0.402

# t=2.542
0.922	0.500	0.465	-1.001	0.000	-0.402

# t=2.543
0.921	0.500	0.464	-1.001	0.000	-0.402

# t=2.544
0.920	0.500	0.464	-1.001	0.000	-0.402

# t=2.545
0.919	0.500	0.463	-1.001	0.000	-0.402

# t=2.546
0.918	0.500	0.463	-1.001	0.000	-0.402

# t=2.547
0.917	0.500	0.463	-1.001	0.000	-0.402

# t=2.548
0.916	0.500	0.462	-1.001	0.000	-0.402

# t=2.549
0.915	0.500	0.462	-1.001	0.000	-0.402

# t=2.550
0.914	0.500	0.461	-1.001	0.000	-0.402

# t=2.551
0.913	0.500	0.461	-1.001	0.000	-0.402

# t=2.552
0.912	0.500	0.461	-1.001	0.000	-0.402

# t=2.553
0.911	0.500	0.460	-1.001	0.000	-0.402

# t=2.554
0.910	0.500	0.460	-1.001	0.000	-0.402

# t=2.555
0.909	0.500	0.459	-1.001	0.000	-0.402

# t=2.556
0.908	0.500	0.459	-1.001	0.000	-0.402

# t=2.557
0.907	0.500	0.459	-1.001	0.000	-0.402

# t=2.558
0.906	0.500	0.458	-1.001	0.000	-0.402

# t=2.559
0.905	0.500	0.458	-1.001	0.000	-0.402

# t=2.560
0.904	0.500	0.457	-1.001	0.000	-0.402

# t=2.561
0.903	0.500	0.457	-1.001	0.000	-0.402

# t=2.562
0.902	0.500	0.457	-1.001	0.000	-0.402

# t=2.563
0.901	0.500	0.456	-1.001	0.000	-0.402

# t=2.564
0.900	0.500	0.456	-1.001	0.000	-0.402

# t=2.565
0.899	0.500	0.455	-1.001	0.000	-0.402

# t=2.566
0.898	0.500	0.455	-1.001	0.000	-0.402

# t=2.567
0.897	0.500	0.455	-1.001	0.000	-0.402

# t=2.568
0.896	0.500	0.454	-1.001	0.000	-0.402

# t=2.569
0.895	0.500	0.454	-1.001	0.000	-0.402

# t=2.570
0.894	0.500	0.453	-1.001	0.000	-0.402

# t=2.571
0.893	0.500	0.453	-1.001	0.000	-0.402

# t=2.572
0.892	0.500	0.453	-1.001	0.000	-0.402

# t=2.573
0.891	0.500	0.452	-1.001	0.000	-0.402

# t=2.574
0.890	0.500	0.452	-1.001	0.000	-0.402

# t=2.575
0.889	0.500	0.451	-1.001	0.000	-0.402

# t=2.576
0.888	0.500	0.451	-1.001	0.000	-0.402

# t=2.577
0.887	0.500	0.451	-1.001	0.000	-0.402

# t=2.578
0.886	0.500	0.450	-1.001	0.000	-0.402

# t=2.579
0.885	0.500	0.450	-1.001	0.000	-0.402

# t=2.580
0.884	0.500	0.449	-1.001	0.000	-0.402

# t=2.581
0.883	0.500	0.449	-1.001	0.000	-0.402

# t=2.582
0.882	0.500	0.449	-1.001	0.000	-0.402

# t=2.583
0.881	0.500	0.448	-1.001	0.000	-0.402

# t=2.584
0.880	0.500	0.448	-1.001	0.000	-0.402

# t=2.585
0.879	0.500	0.447	-1.001	0.000	-0.402

# t=2.586
0.878	0.500	0.447	-1.001	0.000	-0.402

# t=2.587
0.877	0.500	0.447	-1.001	0.000	-0.402

# t=2.588
0.876	0.500	0.446	-1.001	0.000	-0.402

# t=2.589
0.875	0.500	0.446	-1.001	0.000	-0.402

# t=2.590
0.874	0.500	0.445	-1.001	0.000	-0.402

# t=2.591
0.873	0.500	0.445	-1.001	0.000	-0.402

# t=2.592
0.872	0.500	0.445	-1.001	0.000	-0.402

# t=2.593
0.871	0.500	0.444	-1.001	0.000	-0.402

# t=2.594
0.870	0.500	0.444	-1.001	0.000	-0.402

# t=2.595
0.869	0.500	0.443	-1.001	0.000	-0.402

# t=2.596
0.868	0.500	0.443	-1.001	0.000	-0.402

# t=2.597
0.867	0.500	0.443	-1.001	0.000	-0.402

# t=2.598
0.866	0.500	0.442	-1.001	0.000	-0.402

# t=2.599
0.865	0.500	0.442	-1.001	0.000	-0.402

# t=2.600
0.864	0.500	0.441	-1.001	0.000	-0.402

# t=2.601
0.863	0.500	0.441	-1.001	0.000	-0.402

# t=2.602
0.862	0.500	0.440	-1.001	0.000	-0.402

# t=2.603
0.861	0.500	0.440	-1.001	0.000	-0.402

# t=2.604
0.860	0.500	0.440	-1.001	0.000	-0.402

# t=2.605
0.859	0.500	0.439	-1.001	0.000	-0.402

# t=2.606
0.858	0.500	0.439	-1.001	0.000	-0.402

# t=2.607
0.857	0.500	0.438	-1.001	0.000	-0.402

# t=2.608
0.856	0.500	0.438	-1.001	0.000	-0.402

# t=2.609
0.855	0.500	0.438	-1.001	0.000	-0.402

# t=2.610
0.854	0.500	0.437	-1.001	0.000	-0.402

# t=2.611
0.853	0.500	0.437	-1.001	0.000	-0.402

# t=2.612
0.852	0.500	0.436	-1.001	0.000	-0.402

# t=2.613
0.851	0.500	0.436	-1.001	0.000	-0.402

# t=2.614
0.850	0.500	0.436	-1.001	0.000	-0.402

# t=2.615
0.849	0.500	0.435	-1.001	0.000	-0.402

# t=2.616
0.848	0.500	0.435	-1.001	0.000	-0.402

# t=2.617
0.847	0.500	0.434	-1.001	0.000	-0.402

# t=2.618
0.846	0.500	0.434	-1.001	0.000	-0.402

# t=2.619
0.845	0.500	0.434	-1.001	0.000	-0.402

# t=2.620
0.844	0.500	0.433	-1.001	0.000	-0.402

# t=2.621
0.843	0.500	0.433	-1.001	0.000	-0.402

# t=2.622
0.842	0.500	0.432	-1.001	0.000	-0.402

# t=2.623
0.841	0.500	0.432	-1.001	0.000	-0.402

# t=2.624
0.840	0.500	0.432	-1.001	0.000	-0.402

# t=2.625
0.839	0.500	0.431	-1.001	0.000	-0.402

# t=2.626
0.838	0.500	0.431	-1.001	0.000	-0.402

# t=2.627
0.837	0.500	0.430	-1.001	0.000	-0.402

# t=2.628
0.836	0.500	0.430	-1.001	0.000	-0.402

# t=2.629
0.835	0.500	0.430	-1.001	0.000	-0.402

# t=2.630
0.834	0.500	0.429	-1.001	0.000	-0.402

# t=2.631
0.833	0.500	0.429	-1.001	0.000	-0.402

# t=2.632
0.832	0.500	0.428	-1.001	0.000	-0.402

# t=2.633
0.831	0.500	0.428	-1.001	0.000	-0.402

# t=2.634
0.830	0.500	0.428	-1.001	0.000	-0.402

# t=2.635
0.829	0.500	0.427	-1.001	0.000	-0.402

# t=2.636
0.828	0.500	0.427	-1.001	0.000	-0.402

# t=2.637
0.827	0.500	0.426	-1.001	0.000	-0.402

# t=2.638
0.826	0.500	0.426	-1.001	0.000	-0.402

# t=2.639
0.825	0.500	0.426	-1.001	0.000	-0.402

# t=2.640
0.824	0.500	0.425	-1.001	0.000	-0.402

# t=2.641
0.823	0.500	0.425	-1.001	0.000	-0.402

# t=2.642
0.822	0.500	0.424	-1.001	0.000	-0.402

# t=2.643
0.821	0.500	0.424	-1.001	0.000	-0.402

# t=2.644
0.820	0.500	0.424	-1.001	0.000	-0.402

# t=2.645
0.819	0.500	0.423	-1.001	0.000	-0.402

# t=2.646
0.818	0.500	0.423	-1.001	0.000	-0.402

# t=2.647
0.817	0.500	0.422	-1.001	0.000	-0.402

# t=2.648
0.816	0.500	0.422	-1.001	0.000	-0.402

# t=2.649
0.815	0.500	0.422	-1.001	0.000	-0.402

# t=2.650
0.814	0.500	0.421	-1.001	0.000	-0.402

# t=2.651
0.813	0.500	0.421	-1.001	0.000	-0.402

# t=2.652
0.812	0.500	0.420	-1.001	0.000	-0.402

# t=2.653
0.811	0.500	0.420	-1.001	0.000	-0.402

# t=2.654
0.810	0.500	0.420	-1.001	0.000	-0.402

# t=2.655
0.809	0.500	0.419	-1.001	0.000	-0.402

# t=2.656
0.808	0.500	0.419	-1.001	0.000	-0.402

# t=2.657
0.807	0.500	0.418	-1.001	0.000	-0.402

# t=2.658
0.806	0.500	0.418	-1.001	0.000	-0.402

# t=2.659
0.805	0.500	0.418	-1.001	0.000	-0.402

# t=2.660
0.804	0.500	0.417	-1.001	0.000	-0.402

# t=2.661
0.803	0.500	0.417	-1.001	0.000	-0.402

# t=2.662
0.802	0.500	0.416	-1.001	0.000	-0.402

# t=2.663
0.801	0.500	0.416	-1.001	0.000	-0.402

# t=2.664
0.800	0.500	0.416	-1.001	0.000	-0.402

# t=2.665
0.799	0.500	0.415	-1.001	0.000	-0.402

# t=2.666
0.798	0.500	0.415	-1.001	0.000	-0.402

# t=2.667
0.797	0.500	0.414	-1.001	0.000	-0.402

# t=2.668
0.796	0.500	0.414	-1.001	0.000	-0.402

# t=2.669
0.795	0.500	0.414	-1.001	0.000	-0.402

# t=2.670
0.794	0.500	0.413	-1.001	0.000	-0.402

# t=2.671
0.793	0.500	0.413	-1.001	0.000	-0.402

# t=2.672
0.792	0.500	0.412	-1.001	0.000	-0.402

# t=2.673
0.791	0.500	0.412	-1.001	0.000	-0.402

# t=2.674
0.790	0.500	0.412	-1.001	0.000	-0.402

# t=2.675
0.789	0.500	0.411	-1.001	0.000	-0.402

# t=2.676
0.788	0.500	0.411	-1.001	0.000	-0.402

# t=2.677
0.787	0.500	0.410	-1.001	0.000	-0.402

# t=2.678
0.786	0.500	0.410	-1.001	0.000	-0.402

# t=2.679
0.785	0.500	0.410	-1.001	0.000	-0.402

# t=2.680
0.784	0.500	0.409	-1.001	0.000	-0.402

# t=2.681
0.783	0.500	0.409	-1.001	0.000	-0.402

# t=2.682
0.782	0.500	0.408	-1.001	0.000	-0.402

# t=2.683
0.781	0.500	0.408	-1.001	0.000	-0.402

# t=2.684
0.780	0.500	0.408	-1.001	0.000	-0.402

# t=2.685
0.779	0.500	0.407	-1.001	0.000	-0.402

# t=2.686
0.778	0.500	0.407	-1.001	0.000	-0.402

# t=2.687
0.777	0.500	0.406	-1.001	0.000	-0.402

# t=2.688
0.776	0.500	0.406	-1.001	0.000	-0.402

# t=2.689
0.775	0.500	0.406	-1.001	0.000	-0.402

# t=2.690
0.774	0.500	0.405	-1.001	0.000	-0.402

# t=2.691
0.773	0.500	0.405	-1.001	0.000	-0.402

# t=2.692
0.772	0.500	0.404	-1.001	0.000	-0.402

# t=2.693
0.771	0.500	0.404	-1.001	0.000	-0.402

# t=2.694
0.770	0.500	0.404	-1.001	0.000	-0.402

# t=2.695
0.769	0.500	0.403	-1.001	0.000	-0.402

# t=2.696
0.768	0.500	0.403	-1.001	0.000	-0.402

# t=2.697
0.767	0.500	0.402	-1.001	0.000	-0.402

# t=2.698
0.766	0.500	0.402	-1.001	0.000	-0.402

# t=2.699
0.765	0.500	0.402	-1.001	0.000	-0.402

# t=2.700
0.764	0.500	0.401	-1.001	0.000	-0.402

# t=2.701
0.763	0.500	0.401	-1.001	0.000	-0.402

# t=2.702
0.762	0.500	0.400	-1.001	0.000	-0.402

# t=2.703
0.761	0.500	0.400	-1.001	0.000	-0.402

# t=2.704
0.760	0.500	0.399	-1.001	0.000	-0.402

# t=2.705
0.759	0.500	0.399	-1.001	0.000	-0.402

# t=2.706
0.758	0.500	0.399	-1.001	0.000	-0.402

# t=2.707
0.757	0.500	0.398	-1.001	0.000	-0.402

# t=2.708
0.756	0.500	0.398	-1.001	0.000	-0.402

# t=2.709
0.755	0.500	0.397	-1.001	0.000	-0.402

# t=2.710
0.754	0.500	0.397	-1.001	0.000	-0.402

# t=2.711
0.753	0.500	0.397	-1.001	0.000	-0.402

# t=2.712
0.752	0.500	0.396	-1.001	0.000	-0.402

# t=2.713
0.751	0.500	0.396	-1.001	0.000	-0.402

# t=2.714
0.750	0.500	0.395	-1.001	0.000	-0.402

# t=2.715
0.749	0.500	0.395	-1.001	0.000	-0.402

# t=2.716
0.748	0.500	0.395	-1.001	0.000	-0.402

# t=2.717
0.747	0.500	0.394	-1.001	0.000	-0.402

# t=2.718
0.746	0.500	0.394	-1.001	0.000	-0.402

# t=2.719
0.745	0.500	0.393	-1.001	0.000	-0.402

# t=2.720
0.744	0.500	0.393	-1.001	0.000	-0.402

# t=2.721
0.743	0.500	0.393	-1.001	0.000	-0.402

# t=2.722
0.742	0.500	0.392	-1.001	0.000	-0.402

# t=2.723
0.741	0.500	0.392	-1.001	0.000	-0.402

# t=2.724
0.740	0.500	0.391	-1.001	0.000	-0.402

# t=2.725
0.739	0.500	0.391	-1.001	0.000	-0.402

# t=2.726
0.738	0.500	0.391	-1.001	0.000	-0.402

# t=2.727
0.737	0.500	0.390	-1.001	0.000	-0.402

# t=2.728
0.736	0.500	0.390	-1.001	0.000	-0.402

# t=2.729
0.735	0.500	0.389	-1.001	0.000	-0.402

# t=2.730
0.734	0.500	0.389	-1.001	0.000	-0.402

# t=2.731
0.733	0.500	0.389	-1.001	0.000	-0.402

# t=2.732
0.732	0.500	0.388	-1.001	0.000	-0.402

# t=2.733
0.731	0.500	0.388	-1.001	0.000	-0.402

# t=2.734
0.730	0.500	0.387	-1.001	0.000	-0.402

# t=2.735
0.729	0.500	0.387	-1.001	0.000	-0.402

# t=2.736
0.728	0.500	0.387	-1.001	0.000	-0.402

# t=2.737
0.727	0.500	0.386	-1.001	0.000	-0.402

# t=2.738
0.726	0.500	0.386	-1.001	0.000	-0.402

# t=2.739
0.725	0.500	0.385	-1.001	0.000	-0.402

# t=2.740
0.724	0.500	0.385	-1.001	0.000	-0.402

# t=2.741
0.723	0.500	0.385	-1.001	0.000	-0.402

# t=2.742
0.722	0.500	0.384	-1.001	0.000	-0.402

# t=2.743
0.721	0.500	0.384	-1.001	0.000	-0.402

# t=2.744
0.720	0.500	0.383	-1.001	0.000	-0.402

# t=2.745
0.719	0.500	0.383	-1.001	0.000	-0.402

# t=2.746
0.718	0.500	0.383	-1.001	0.000	-0.402

# t=2.747
0.717	0.500	0.382	-1.001	0.000	-0.402

# t=2.748
0.716	0.500	0.382	-1.001	0.000	-0.402

# t=2.749
0.715	0.500	0.381	-1.001	0.000	-0.402

# t=2.750
0.714	0.500	0.381	-1.001	0.000	-0.402

# t=2.751
0.713	0.500	0.381	-1.001	0.000	-0.402

# t=2.752
0.712	0.500	0.380	-1.001	0.000	-0.402

# t=2.753
0.711	0.500	0.380	-1.001	0.000	-0.402

# t=2.754
0.710	0.500	0.379	-1.001	0.000	-0.402

# t=2.755
0.709	0.500	0.379	-1.001	0.000	-0.402

# t=2.756
0.708	0.500	0.379	-1.001	0.000	-0.402

# t=2.757
0.707	0.500	0.378	-1.001	0.000	-0.402

# t=2.758
0.706	0.500	0.378	-1.001	0.000	-0.402

# t=2.759
0.705	0.500	0.377	-1.001	0.000	-0.402

# t=2.760
0.704	0.500	0.377	-1.001	0.000	-0.402

# t=2.761
0.703	0.500	0.377	-1.001	0.000	-0.402

# t=2.762
0.702	0.500	0.376	-1.001	0.000	-0.402

# t=2.763
0.701	0.500	0.376	-1.001	0.000	-0.402

# t=2.764
0.700	0.500	0.375	-1.001	0.000	-0.402

# t=2.765
0.699	0.500	0.375	-1.001	0.000	-0.402

# t=2.766
0.698	0.500	0.375	-1.001	0.000	-0.402

# t=2.767
0.697	0.500	0.374	-1.001	0.000	-0.402

# t=2.768
0.696	0.500	0.374	-1.001	0.000	-0.402

# t=2.769
0.695	0.500	0.373	-1.001	0.000	-0.402

# t=2.770
0.694	0.500	0.373	-1.001	0.000	-0.402

# t=2.771
0.693	0.500	0.373	-1.001	0.000	-0.402

# t=2.772
0.692	0.500	0.372	-1.001	0.000	-0.402

# t=2.773
0.691	0.500	0.372	-1.001	0.000	-0.402

# t=2.774
0.690	0.500	0.371	-1.001	0.000	-0.402

# t=2.775
0.689	0.500	0.371	-1.001	0.000	-0.402

# t=2.776
0.688	0.500	0.371	-1.001	0.000	-0.402

# t=2.777
0.687	0.500	0.370	-1.001	0.000	-0.402

# t=2.778
0.686	0.500	0.370	-1.001	0.000	-0.402

# t=2.779
0.685	0.500	0.369	-1.001	0.000	-0.402

# t=2.780
0.684	0.500	0.369	-1.001	0.000	-0.402

# t=2.781
0.683	0.500	0.369	-1.001	0.000	-0.402

# t=2.782
0.682	0.500	0.368	-1.001	0.000	-0.402

# t=2.783
0.681	0.500	0.368	-1.001	0.000	-0.402

# t=2.784
0.680	0.500	0.367	-1.001	0.000	-0.402

# t=2.785
0.679	0.500	0.367	-1.001	0.000	-0.402

# t=2.786
0.678	0.500	0.367	-1.001	0.000	-0.402

# t=2.787
0.677	0.500	0.366	-1.001	0.000	-0.402

# t=2.788
0.676	0.500	0.366	-1.001	0.000	-0.402

# t=2.789
0.675	0.500	0.365	-1.001	0.000	-0.402

# t=2.790
0.674	0.500	0.365	-1.001	0.000	-0.402

# t=2.791
0.673	0.500	0.365	-1.001	0.000	-0.402

# t=2.792
0.672	0.500	0.364	-1.001	0.000	-0.402

# t=2.793
0.671	0.500	0.364	-1.001	0.000	-0.402

# t=2.794
0.670	0.500	0.363	-1.001	0.000	-0.402

# t=2.795
0.669	0.500	0.363	-1.001	0.000	-0.402

# t=2.796
0.668	0.500	0.363	-1.001	0.000	-0.402

# t=2.797
0.667	0.500	0.362	-1.001	0.000	-0.402

# t=2.798
0.666	0.500	0.362	-1.001	0.000	-0.402

# t=2.799
0.665	0.500	0.361	-1.001	0.000	-0.402

# t=2.800
0.664	0.500	0.361	-1.001	0.000	-0.402

# t=2.801
0.663	0.500	0.361	-1.001	0.000	-0.402

# t=2.802
0.662	0.500	0.360	-1.001	0.000	-0.402

# t=2.803
0.661	0.500	0.360	-1.001	0.000	-0.402

# t=2.804
0.660	0.500	0.359	-1.001	0.000	-0.402

# t=2.805
0.659	0.500	0.359	-1.001	0.000	-0.402

# t=2.806
0.658	0.500	0.358	-1.001	0.000	-0.402

# t=2.807
0.657	0.500	0.358	-1.001	0.000	-0.402

# t=2.808
0.656	0.500	0.358	-1.001	0.000	-0.402

# t=2.809
0.655	0.500	0.357	-1.001	0.000	-0.402

# t=2.810
0.654	0.500	0.357	-1.001	0.000	-0.402

# t=2.811
0.653	0.500	0.356	-1.001	0.000	-0.402

# t=2.812
0.652	0.500	0.356	-1.001	0.000	-0.402

# t=2.813
0.651	0.500	0.356	-1.001	0.000	-0.402

# t=2.814
0.650	0.500	0.355	-1.001	0.000	-0.402

# t=2.815
0.649	0.500	0.355	-1.001	0.000	-0.402

# t=2.816
0.648	0.500	0.354	-1.001	0.000	-0.402

# t=2.817
0.647	0.500	0.354	-1.001	0.000	-0.402

# t=2.818
0.646	0.500	0.354	-1.001	0.000	-0.402

# t=2.819
0.645	0.500	0.353	-1.001	0.000	-0.402

# t=2.820
0.644	0.500	0.353	-1.001	0.000	-0.402

# t=2.821
0.643	0.500	0.352	-1.001	0.000	-0.402

# t=2.822
0.642	0.500	0.352	-1.001	0.000	-0.402

# t=2.823
0.641	0.500	0.352	-1.001	0.000	-0.402

# t=2.824
0.640	0.500	0.351	-1.001	0.000	-0.402

# t=2.825
0.639	0.500	0.351	-1.001	0.000	-0.402

# t=2.826
0.638	0.500	0.350	-1.001	0.000	-0.402

# t=2.827
0.637	0.500	0.350	-1.001	0.000	-0.402

# t=2.828
0.636	0.500	0.350	-1.001	0.000	-0.402

# t=2.829
0.635	0.500	0.349	-1.001	0.000	-0.402

# t=2.830
0.634	0.500	0.349	-1.001	0.000	-0.402

# t=2.831
0.633	0.500	0.348	-1.001	0.000	-0.402

# t=2.832
0.632	0.500	0.348	-1.001	0.000	-0.402

# t=2.833
0.631	0.500	0.348	-1.001	0.000	-0.402

# t=2.834
0.630	0.500	0.347	-1.001	0.000	-0.402

# t=2.835
0.629	0.500	0.347	-1.001	0.000	-0.402

# t=2.836
0.628	0.500	0.346	-1.001	0.000	-0.402

# t=2.837
0.627	0.500	0.346	-1.001	0.000	-0.402

# t=2.838
0.626	0.500	0.346	-1.001	0.000	-0.402

# t=2.839
0.625	0.500	0.345	-1.001	0.000	-0.402

# t=2.840
0.624	0.500	0.345	-1.001	0.000	-0.402

# t=2.841
0.623	0.500	0.344	-1.001	0.000	-0.402

# t=2.842
0.622	0.500	0.344	-1.001	0.000	-0.402

# t=2.843
0.621	0.500	0.344	-1.001	0.000	-0.402

# t=2.844
0.620	0.500	0.343	-1.001	0.000	-0.402

# t=2.845
0.619	0.500	0.343	-1.001	0.000	-0.402

# t=2.846
0.618	0.500	0.342	-1.001	0.000	-0.402

# t=2.847
0.617	0.500	0.342	-1.001	0.000	-0.402

# t=2.848
0.616	0.500	0.342	-1.001	0.000	-0.402

# t=2.849
0.615	0.500	0.341	-1.001	0.000	-0.402

# t=2.850
0.614	0.500	0.341	-1.001	0.000	-0.402

# t=2.851
0.613	0.500	0.340	-1.001	0.000	-0.402

# t=2.852
0.612	0.500	0.340	-1.001	0.000	-0.402

# t=2.853
0.611	0.500	0.340	-1.001	0.000	-0.402

# t=2.854
0.610	0.500	0.339	-1.001	0.000	-0.402

# t=2.855
0.609	0.500	0.339	-1.001	0.000	-0.402

# t=2.856
0.608	0.500	0.338	-1.001	0.000	-0.402

# t=2.857
0.607	0.500	0.338	-1.001	0.000	-0.402

# t=2.858
0.606	0.500	0.338	-1.001	0.000	-0.402

